RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02
3523,Baltimore,Maryland,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88500,87300,86800,84400,88600,86100,91200,88600,90100,86300,97300,100200,106100,100100,101500,93500,90700,91500,96900,101400,98100,96200,90000,84900,89200,99200,110600,109500,106000,96400,98600,97000,102100,97600,99500,100600,98200,91200,85000,85300,86900,96100,100900,105700,100700,97600,94800,92100,97400,101400,107900,102800,105200,99300,101400,101700,107800,109300,110800,110700,110600,111800,114000,119600,115200,112900,107400,107000,103600,103600,102900,108700,108000,105700,100200,104600,110100,111800,106400,104800,105600,110100,112200,111300,108500,103700,106900,107000,111400,115500,125000,127100,120500,112500,109100,117000,115700,108200,107200
5976,Milwaukee,Wisconsin,32,,,,,,,,,,,,,,,,,,,,,107500,110500,101100,96300,90700,92700,93300,94800,88800,82700,77200,79200,81200,78500,80600,84600,83300,71300,68200,68100,70600,65900,69300,71100,72400,74800,77200,77100,70300,60500,63200,61000,67600,63300,70000,74700,75400,72500,73500,78600,79800,73100,69700,70200,77000,82500,85700,84100,79000,76800,77700,80700,82800,76900,76700,79000,87800,90100,87100,90400,93200,98000,97100,96500,94900,94200,96300,100400,98700,99800,99000,99200,93100,93000,93400,99900,101300,104400,107200,106700,107400,104500,104600,105500,108600,107400,108200,109400,113200,114200,113500,113300,114100,111200,111900,113900,119400,121200,119400,125600,126000,128000,120200,120000,121400,122800,124100,122900,122800,125100,133200,141100,142500,132900,128400,122600,125400,122800,124900,131400,133200,143600,149500,161400
18203,Fresno,California,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123300,124500,125900,126000,124800,124600,122400,127500,127300,130500,127900,129300,135600,137600,139500,138800,143000,146200,147200,151300,153100,156800,158400,160400,162600,161200,167900,171200,172100,168800,171600,175300,179300,173100,172200,169200,175800,178800,179800,178100,188200,193600,198300,190700,189300,188200,190500,195800,194900,194900,191600,196200,196300,192800,192800,194800,201300,202600,203600,206600,208300,214000,215200,217700,219300,216800,215600,211100,214400,219200,224400,227300,235600,236800,240600,233900,235500,239300,242500,243000,242400,246600,245600,244500,241100,242500,242800,242200,245600,245200,244800,241800,242100,239700,241800,243200,249900,249400,253500,254800,259800,256100
40152,Omaha,Nebraska,34,133500,132000,130800,128100,125800,125000,127100,128600,127500,123500,121600,123000,126800,128200,126800,124500,122900,124700,127900,129700,127900,126300,125400,127500,129900,131300,129500,125500,122800,124000,126000,125400,124900,126000,127800,125100,121700,121100,123100,122800,122500,121400,123000,125500,127000,128000,123600,123900,124300,127800,128700,128000,128600,129700,133400,133300,131300,130400,129200,130200,128200,128400,128200,129000,132000,132900,133300,132700,132700,132800,130200,130300,130600,133700,133100,133800,133000,136400,136300,136300,135800,136300,136900,136600,137300,137900,139700,140400,142500,142400,142800,144900,144700,147000,146500,149200,149500,148600,146100,145600,146200,148700,150100,150000,149600,149100,153000,153500,154500,154100,156300,157300,157300,156300,157200,157000,159300,159600,161900,162900,163200,165200,167400,169700,170400,169800,170700,173000,176200,178800,179900,182800,187400,188900,188000,185000,186100,184600,186200,185800,190300,190900,194200,194500
23429,Albuquerque,New Mexico,35,187500,184000,180500,180700,184200,184400,181300,178200,175000,175600,175600,179800,180400,179700,176500,173400,171100,170000,171900,171700,170400,169500,173900,176500,174400,169400,167400,166600,167000,169200,169700,170100,167500,169300,167900,169400,164800,163000,156400,156800,158600,161100,161500,159900,159600,160300,162400,163500,161700,158800,159400,160700,160900,157300,159400,160000,163000,161700,162400,163300,166200,166700,167100,165900,167300,168900,169500,168200,165400,166500,169300,170500,168400,165400,167000,168800,171000,172700,171800,172900,171600,172900,170900,172200,172800,174200,174200,175400,175300,175200,174300,175000,178800,179000,178000,171000,172200,175000,179500,179700,178400,177000,181100,183400,185600,181600,182100,181700,182200,181700,181800,181900,182500,182400,185200,185200,187900,185400,187000,187800,189000,191100,189800,189900,189000,190000,191100,191000,191900,194500,196100,197700,199300,201400,205200,207700,208300,208300,206500,210400,208100,211400,214300,220900
33225,Oklahoma City,Oklahoma,36,92000,96100,94100,99600,100700,102400,98800,97500,95700,94800,89800,87600,88700,91900,95700,98600,102300,102400,102700,103800,103800,101500,93000,90100,92100,98700,102200,102100,96500,93000,88800,91100,92900,97400,98800,100000,96800,97100,97000,92900,95300,94900,100300,100900,99500,102400,100500,102600,102400,103600,104800,104800,107100,110100,113700,115600,118700,117000,116600,109700,107600,105700,108200,108000,112100,114700,117400,116200,114400,113900,111400,111800,114100,117100,117000,115500,115500,116900,119700,120300,121700,121400,123700,124100,123800,123500,125800,131300,131300,132400,131500,134700,136800,137500,138600,136300,135900,134200,133000,132600,133200,131600,129200,127300,128900,132100,134100,136300,135900,137000,137200,138000,136000,135500,132700,130600,128300,127000,126600,129200,131800,133000,131000,130700,132600,132300,134500,137100,140000,144400,143200,149500,148400,151000,146800,144400,144400,144600,147800,150200,154100,152100,151200,151100
54047,Raleigh,North Carolina,37,180500,176500,174800,170100,170200,170900,170800,171200,170900,170100,172900,174700,176200,171100,165100,162800,162500,167100,167800,167300,169800,173400,180400,173700,172800,171900,170700,174700,170000,169800,168100,173500,184500,187200,186700,182400,176600,171800,168300,170500,167800,165400,159100,160700,166300,176600,176100,175100,168700,175300,173200,172500,170100,171900,172200,168400,172600,176900,180900,174800,170900,171500,170500,170400,171400,179000,185400,187800,182600,187500,183300,185200,177200,178400,180200,180000,180400,182200,184100,184100,183500,187000,190600,191600,195600,197500,203200,203200,207900,210200,211000,214800,212400,214300,211900,213700,212300,211600,212500,217500,218300,218400,216300,211900,215600,216000,225800,227800,229600,233300,234100,234100,230800,228500,227000,229300,234700,240800,242900,247600,250600,251400,247000,250400,252300,251300,250500,246300,253200,253100,259200,257300,258500,257600,253100,248000,249200,254500,255200,254900,259400,268200,282300,286600
19331,Mesa,Arizona,38,204200,197700,189400,183400,176500,171100,166800,162100,154600,146500,141900,136800,131600,127500,125800,123200,119600,118100,120500,124600,125900,127000,126800,127500,126900,128600,126100,124300,118700,116500,115200,114700,112700,110400,105700,106400,104900,104100,99800,96800,97100,95500,97100,100200,106300,108600,106900,107000,111400,117000,120500,122300,125800,131600,131600,131300,131000,135100,138600,141500,145900,148500,149800,152500,154900,154300,152300,152900,155400,158800,158300,158700,157300,158000,159000,157400,158100,159300,162600,163700,164400,165800,166700,167800,168600,170100,171500,173600,173200,175000,176900,179800,185300,185900,187600,185300,185800,186900,187900,188400,189300,194700,196000,198200,194700,197900,201900,206900,207800,207400,205400,207900,208700,209500,210600,208800,211600,212300,218700,224700,227700,230600,227400,228300,228900,232800,237300,237300,236300,234000,236100,241800,244000,245200,244100,248700,252800,253400,253600,256900,260800,260300,262100,269500
12700,Miami,Florida,39,298900,297600,279400,261100,255900,241500,237800,218600,215700,204900,193200,179700,176100,176200,169000,165000,162800,167400,168300,164900,158700,160600,176200,190300,197600,205700,201300,197100,178800,176400,168400,174600,186200,192700,196200,199300,201200,206200,201000,205300,226700,228400,234100,213100,219900,226000,235300,239400,236100,240200,239500,252000,253100,248600,240700,237000,250500,259800,267100,283600,278100,281400,268300,281500,291000,297600,294600,284500,268500,269500,261700,271900,268900,282200,284700,288900,288700,289000,288100,287800,286000,288800,291200,291200,294900,291400,296100,291500,294500,286500,287600,286100,291700,291700,288400,292000,289500,288000,283500,286000,292200,293800,295800,297000,298200,298100,299200,301000,305300,306700,303700,295500,293500,302100,311900,305100,302900,298300,312400,314100,316300,314300,314500,315100,311400,302600,300400,303100,314300,317100,306500,306600,309800,318600,319500,321200,325000,321900,327800,332700,337400,331400,327900,335100
37211,Atlanta,Georgia,40,,,,,,,,,,,,,,,,,,,,136900,134900,133600,128600,117800,109400,105300,114800,126800,124800,118200,116500,116700,121200,117500,132000,137400,134300,123800,116800,121500,121800,119600,111600,102900,102500,108900,106100,108500,105200,111400,113000,115300,124000,120300,121800,115300,119200,127900,137500,144700,146900,141200,140000,142100,152800,156100,150400,145800,152200,159200,167800,166400,172900,174100,186300,186700,188000,181700,173800,172900,172700,186200,191000,199800,196100,198500,194800,198300,195200,196800,195100,204400,207000,208000,204400,200400,201400,196100,200400,197000,202100,197700,202300,202800,206600,206000,206700,210400,211800,213300,209400,208500,207400,205500,208800,209400,207300,206700,207600,224300,222700,223100,211500,216400,218100,225100,225000,225300,214900,215800,213400,228300,232000,245800,248100,254200,251300,246700,254600,258200,265700,257000,260000,
4172,Colorado Springs,Colorado,41,190500,188500,186100,184100,189700,189500,189800,182400,181100,175800,171400,166600,167300,166500,166300,165900,169600,179800,182200,183000,178800,180600,176400,169400,166000,164300,165600,164900,171100,177500,180700,178900,177100,177100,174400,174000,168900,164900,159200,157300,164100,166600,168200,166400,163600,163900,159500,159200,160600,166900,173000,175100,182000,181000,180000,176100,180900,181300,178900,176900,182200,187100,186900,188500,190600,193200,192100,191100,190600,191400,193400,190400,189400,186900,190400,193900,197400,200300,200900,201700,201200,202200,205100,206300,205600,206200,210600,212300,212600,210200,211000,211600,214300,217300,218700,222200,223300,224200,223000,222800,224300,227000,230700,233200,233000,233900,235700,237600,241600,244000,246500,245600,245800,247100,248800,254200,259500,263600,263500,266000,269600,274000,276500,278400,278600,276900,278700,279500,281900,280300,279600,284100,289600,294900,294800,293600,296800,298700,301500,302900,307100,309600,310800,313300
46298,Long Beach,California,42,446600,440500,436900,410000,384900,364200,350900,338000,326200,310500,293500,286400,285500,290500,283800,284800,293100,305800,313200,303700,301500,298700,314800,300000,302800,293700,308000,303700,299700,297500,294300,307400,310600,311200,301000,306000,311400,319100,312400,309800,294100,284100,283400,277400,281900,277500,279600,276000,285900,290000,298900,293400,302200,299900,318000,317400,337700,334900,350300,340400,342600,351500,369100,379700,374100,379500,380900,393100,388400,401700,405600,410100,402100,404000,407100,402100,395600,391100,402600,407500,409400,405900,409100,418100,426200,431000,435300,441800,446300,455400,449300,446400,438600,448400,450800,466700,476200,477400,477200,464000,471100,461500,471900,463200,479700,471100,469800,452500,453800,461000,458400,471400,479400,485000,484300,486100,504100,506000,529300,543500,546300,520100,508000,511700,530300,544700,544000,555600,559600,566500,558400,556300,559200,559700,557500,570200,583200,581400,576000,577000,580100,570900,562500,558400
41515,Virginia Beach,Virginia,43,241900,241500,239300,240600,237100,238900,238200,234500,230700,226200,228500,229400,231500,231400,230700,229200,228200,227400,229700,228700,225600,226200,231200,234500,231700,228000,226900,228500,226000,230300,231600,234600,229900,229500,224800,224900,219600,217300,211300,206100,204600,208600,213800,216300,215000,214700,211500,210000,207900,210700,213700,217000,217200,219100,223100,227900,226300,220100,219500,217700,219400,219100,219400,226400,226100,229100,221500,222700,221200,225600,223700,223300,222100,223100,225500,225100,223700,223900,225900,228100,228600,226300,225900,225500,227500,229500,231300,231100,232600,230600,235800,232700,234100,233500,237800,238700,235900,234500,234100,235400,236700,238100,237700,238500,240500,244000,243200,246700,245200,244900,239700,241800,244300,245500,242800,241100,241300,240000,244400,248200,252800,251900,254100,252900,252100,249400,250500,253000,253100,249500,245400,250200,255100,259000,260200,259500,258900,257200,261700,261700,263800,259400,262000,262300
13072,Oakland,California,44,477000,445600,391300,357600,343900,323400,292700,269000,242400,222600,199400,186500,164800,153400,151800,161200,174000,177500,188100,211200,238700,250100,246700,229800,243900,231400,257700,249600,261100,245600,239800,239200,237000,236800,231100,235700,236800,227700,229600,217300,223300,214100,214800,225200,222700,231100,238400,240700,238400,224700,231300,236200,252400,258200,264600,283300,299400,331400,344400,347000,344400,350100,366700,380000,393500,405700,413800,418500,415200,419600,401800,409200,409100,423500,431800,434300,441400,441800,453200,455300,460700,457300,464800,468000,470200,492300,503000,503500,501200,519100,536400,534300,530600,547600,562600,575500,570100,556300,557400,569200,576300,570900,557000,564600,592000,603000,624400,621500,642800,644000,619200,615000,603400,616600,606500,618900,631900,649600,662800,670900,690900,686100,698000,693200,700400,696400,710600,716200,719300,704300,695300,702200,711400,720200,716600,715000,716200,709800,715700,723800,725000,722200,734900,
20859,Tulsa,Oklahoma,45,102300,104300,100900,107100,107000,109800,103000,101500,97900,92700,93500,98700,105500,104200,102800,107700,109300,106700,102200,102400,103900,100300,98500,99700,103100,107500,106300,111600,106600,105400,101200,102100,107200,103800,109400,106700,104100,96900,92900,93200,96100,100400,104500,106600,105700,111000,103300,100100,94100,99500,101400,102800,103300,107300,108400,110200,112700,114600,118800,115600,114400,114300,114700,114900,113200,110500,110600,106000,106200,102700,100800,100800,101400,107800,109200,108900,108600,111600,111800,113100,110900,114100,114500,115800,116700,114100,113600,112500,113300,114600,116700,119900,120500,121500,117400,116700,114200,114100,111700,113200,117500,118500,120700,120700,123700,125200,130200,131800,132100,126600,130100,137700,139300,137300,125300,125200,122800,125200,122700,127900,129200,133800,129900,132500,128400,127700,124700,126500,128300,126200,128700,132700,140200,139400,137400,137200,140900,142600,144200,143600,141500,142100,142300,154700
